Date,Fuel,Settlement Type,Total,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,0:00
01/16/2023,Wind,FINAL,"391,746.2","5,778.6","5,733.7","5,671.0","5,561.5","5,494.7","5,434.3","5,268.0","5,167.2","5,105.9","5,003.5","4,897.2","4,837.6","4,720.6","4,603.3","4,433.4","4,316.5","4,269.1","4,225.3","4,176.8","4,170.5","4,154.9","4,226.5","4,288.7","4,315.0","4,276.0","4,210.0","4,207.0","4,149.8","4,041.3","3,967.5","3,962.5","3,961.1","3,886.4","3,763.8","3,631.0","3,516.7","3,349.8","3,252.9","3,136.0","3,082.1","3,038.4","3,039.7","3,072.9","3,127.4","3,236.1","3,434.6","3,603.5","3,742.7","3,929.6","4,009.3","4,088.6","4,138.0","4,108.4","4,137.6","4,099.4","4,188.1","4,273.2","4,379.1","4,452.2","4,362.9","4,256.9","4,210.8","4,246.6","4,232.4","4,177.7","4,069.3","4,023.6","3,873.2","3,698.9","3,628.7","3,569.8","3,432.3","3,416.8","3,415.3","3,452.0","3,505.2","3,535.5","3,579.8","3,609.5","3,657.8","3,757.9","3,888.4","3,899.9","3,922.1","3,980.8","3,973.5","3,953.2","3,913.1","3,848.0","3,908.3","3,882.6","3,961.9","4,016.6","4,148.9","4,185.4","4,203.9"
01/17/2023,Biomass,FINAL,"2,191.0",15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,16.5,18.2,20.1,20.6,22.1,23.9,25.9,27.7,28.3,28.3,28.3,28.5,28.0,27.9,27.3,27.0,26.9,26.9,26.9,27.1,26.9,27.0,26.9,27.1,27.1,27.3,27.2,27.2,27.2,27.2,27.0,26.9,26.9,26.9,27.3,27.3,27.3,27.3,27.2,27.2,27.2,27.4,27.6,27.6,27.7,27.9,27.9,27.9,28.1,28.1,28.1,28.2,28.3,28.4,28.6,28.6,27.8,26.4,24.5,23.2,22.0,19.9,18.0,16.8,16.6,16.4,16.4,16.4,16.4,16.4,16.5,16.5,16.6,16.4,16.5,16.6
01/17/2023,Coal,FINAL,"136,312.8","1,174.4","1,131.0","1,091.4","1,055.3","1,025.1",974.8,978.8,998.2,987.8,"1,038.1","1,080.0","1,089.2","1,121.1","1,166.3","1,203.6","1,239.3","1,306.5","1,373.6","1,389.8","1,337.8","1,315.5","1,383.1","1,444.8","1,470.6","1,403.4","1,454.1","1,526.0","1,575.3","1,608.9","1,632.0","1,656.6","1,666.2","1,674.7","1,670.8","1,617.6","1,608.5","1,637.3","1,657.6","1,629.2","1,609.9","1,631.1","1,671.2","1,681.7","1,667.2","1,670.4","1,633.2","1,628.5","1,600.3","1,601.6","1,569.6","1,489.2","1,453.4","1,450.2","1,405.0","1,381.5","1,400.8","1,443.0","1,486.1","1,482.2","1,387.3","1,308.6","1,298.3","1,309.6","1,309.6","1,325.6","1,327.7","1,336.8","1,405.9","1,455.1","1,504.1","1,515.8","1,545.1","1,566.0","1,598.1","1,603.2","1,616.5","1,606.0","1,553.8","1,520.3","1,499.3","1,491.2","1,462.0","1,402.8","1,356.4","1,386.8","1,453.0","1,446.7","1,428.1","1,408.3","1,415.8","1,414.3","1,374.0","1,366.0","1,360.8","1,311.5","1,292.1"
01/17/2023,Gas,FINAL,"26,866.3",144.2,143.0,142.3,141.7,141.9,141.4,141.3,140.7,141.8,143.2,143.1,142.7,141.8,141.5,142.5,142.7,142.4,143.2,143.1,143.9,145.0,162.3,223.5,276.3,352.8,385.0,406.5,525.3,547.8,561.8,544.7,557.8,573.4,576.0,514.5,467.0,517.1,489.4,421.0,425.1,464.6,478.1,474.5,430.7,460.9,392.2,357.7,319.3,313.4,286.4,237.8,217.4,204.7,187.7,186.3,192.1,192.8,193.2,193.0,193.5,186.8,187.7,187.5,196.9,211.9,212.5,216.6,268.3,327.5,373.7,473.0,520.2,529.4,509.0,524.3,477.7,403.1,324.3,291.7,272.1,237.4,196.2,195.5,190.0,171.6,148.3,135.8,144.5,159.7,162.1,162.0,162.2,161.8,152.7,151.2,144.2
01/17/2023,Gas-CC,FINAL,"403,723.2","2,314.8","2,236.3","2,169.3","2,170.6","2,188.0","2,249.7","2,394.3","2,443.9","2,445.5","2,495.3","2,524.8","2,563.7","2,592.1","2,586.4","2,669.5","2,735.6","2,828.4","2,925.7","3,008.4","3,183.8","3,356.6","3,569.2","3,744.3","4,006.3","4,297.3","4,579.4","4,730.4","4,812.3","4,905.0","4,972.6","5,000.5","5,048.6","5,062.2","5,033.6","4,993.0","5,001.4","5,037.9","4,971.7","4,944.3","4,969.1","4,976.8","5,009.3","5,020.3","4,993.0","4,981.0","4,974.8","4,962.7","4,957.7","4,943.3","4,906.9","4,829.3","4,824.9","4,761.4","4,678.0","4,728.3","4,780.0","4,793.9","4,846.3","4,844.2","4,765.5","4,733.4","4,587.2","4,684.6","4,688.6","4,607.6","4,721.8","4,915.4","5,089.4","5,171.4","5,263.6","5,361.2","5,361.8","5,343.9","5,326.9","5,331.0","5,323.0","5,291.3","5,262.7","5,230.0","5,151.2","5,071.2","4,951.3","4,875.0","4,769.6","4,616.7","4,448.1","4,330.9","4,135.9","3,750.2","3,329.5","3,109.3","2,924.7","2,790.1","2,733.5","2,637.8","2,464.3"
01/17/2023,Hydro,FINAL,558.3,4.6,6.2,6.2,6.0,2.4,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3,5.9,22.3,22.4,22.6,22.6,22.5,22.5,22.7,22.8,22.6,22.7,22.6,21.2,5.9,1.9,0.8,0.9,0.8,0.8,0.8,0.9,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,8.9,9.0,8.9,9.0,10.8,10.9,10.9,10.8,10.9,10.9,11.0,10.0,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7
01/17/2023,Nuclear,FINAL,"121,779.0","1,268.9","1,268.8","1,269.0","1,268.9","1,268.9","1,269.1","1,269.0","1,268.8","1,269.1","1,268.8","1,269.1","1,269.0","1,268.9","1,269.0","1,269.3","1,269.2","1,268.9","1,269.2","1,269.1","1,269.1","1,269.0","1,268.9","1,269.0","1,268.6","1,269.3","1,269.3","1,269.1","1,269.1","1,269.1","1,268.8","1,269.2","1,269.2","1,268.9","1,268.8","1,269.2","1,269.2","1,268.9","1,268.9","1,268.9","1,269.7","1,269.7","1,270.3","1,270.2","1,270.8","1,269.9","1,270.2","1,270.0","1,269.7","1,270.0","1,270.4","1,271.2","1,271.2","1,270.7","1,271.0","1,271.5","1,271.2","1,270.3","1,269.5","1,269.3","1,269.3","1,269.2","1,269.3","1,268.9","1,268.3","1,268.5","1,267.6","1,267.4","1,266.6","1,266.9","1,266.9","1,266.8","1,266.3","1,266.6","1,267.0","1,267.0","1,266.8","1,266.8","1,266.8","1,266.6","1,266.7","1,266.8","1,266.6","1,266.4","1,266.4","1,266.9","1,266.5","1,266.2","1,266.3","1,266.3","1,266.4","1,266.2","1,266.6","1,266.9","1,266.6","1,266.4","1,266.6"
01/17/2023,Other,FINAL,"2,350.5",1.3,27.4,22.9,10.5,6.9,9.2,15.0,0.9,15.7,3.2,2.1,10.6,4.1,11.4,35.8,15.1,31.5,2.0,1.7,12.9,31.5,21.7,46.4,2.2,73.2,20.2,79.7,25.9,48.3,33.8,69.9,29.3,26.6,40.2,56.9,76.8,24.0,8.3,12.3,49.4,37.6,69.2,13.2,31.3,10.0,11.0,14.5,9.8,10.4,12.4,32.0,16.3,5.1,15.4,58.0,15.8,25.9,11.3,2.0,5.7,3.6,8.9,44.6,0.4,6.2,13.6,47.2,37.1,6.9,32.6,47.2,35.6,16.2,19.3,24.1,25.9,7.7,12.9,24.2,10.7,32.6,2.9,1.9,1.3,57.5,50.1,58.6,52.9,43.0,32.2,30.4,19.0,50.9,11.9,11.6,45.3
01/17/2023,Solar,FINAL,"44,915.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,53.4,147.7,290.5,492.9,681.4,813.9,"1,030.3","1,203.5","1,247.3","1,308.3","1,277.6","1,417.9","1,497.1","1,436.5","1,529.8","1,520.2","1,598.8","1,559.2","1,634.4","1,645.0","1,649.4","1,674.8","1,688.6","1,618.5","1,612.8","1,522.4","1,423.2","1,406.4","1,349.4","1,296.9","1,298.1","1,173.8","1,170.8","1,087.3",874.1,640.6,444.6,317.4,186.1,70.9,17.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/17/2023,WSL,FINAL,"-2,333.5",-41.7,-11.5,-11.6,-15.4,-2.6,-5.9,-11.8,-37.6,-7.3,-7.0,-17.3,-17.2,-8.0,-10.4,-4.1,-8.6,-9.6,-28.7,-25.6,-22.4,-1.9,-6.2,-8.2,-76.0,-16.8,-13.6,-11.1,-34.1,-9.0,-13.9,-11.0,-16.9,-15.8,-23.1,-20.4,-8.2,-45.0,-58.1,-43.5,-36.9,-30.9,-15.9,-59.1,-41.6,-46.1,-58.2,-42.3,-56.2,-39.9,-72.2,-39.7,-32.1,-51.4,-42.7,-17.1,-39.4,-32.0,-41.2,-85.9,-63.9,-51.7,-48.4,-33.0,-54.6,-27.5,-8.7,-3.4,-33.3,-25.2,-13.9,-13.6,-16.7,-15.7,-7.7,-23.6,-17.0,-12.7,-5.7,-6.3,-5.9,-8.6,-15.4,-22.5,-5.9,-2.8,-16.3,-19.6,-14.9,-18.1,-8.7,-6.6,-22.2,-4.4,-27.5,-27.8,-5.6
01/17/2023,Wind,FINAL,"241,068.6","4,191.4","4,207.8","4,252.3","4,276.8","4,235.0","4,095.0","3,952.8","3,862.9","3,773.2","3,617.9","3,536.3","3,469.7","3,431.4","3,349.0","3,234.9","3,166.6","3,084.6","3,009.6","2,972.9","2,904.5","2,845.7","2,680.1","2,533.7","2,438.0","2,356.9","2,267.4","2,160.2","2,078.6","2,041.2","1,949.5","1,846.8","1,752.3","1,645.3","1,542.6","1,431.4","1,271.6","1,134.3","1,028.8",927.7,819.7,699.3,624.5,580.1,554.8,554.7,608.4,673.3,714.0,787.6,895.2,"1,033.1","1,172.5","1,314.3","1,439.9","1,482.6","1,509.6","1,555.2","1,649.5","1,749.1","1,962.4","2,149.1","2,341.0","2,366.3","2,425.4","2,543.6","2,595.4","2,623.1","2,531.3","2,511.1","2,464.1","2,405.6","2,432.1","2,531.8","2,596.5","2,596.8","2,579.7","2,663.0","2,780.7","2,836.0","2,910.6","3,067.4","3,243.0","3,354.3","3,367.2","3,376.7","3,472.3","3,479.7","3,543.0","3,744.6","3,985.0","4,091.1","4,151.4","4,096.9","4,065.3","4,106.2","4,105.0"
01/18/2023,Biomass,FINAL,"2,270.4",16.5,16.5,16.6,16.5,16.5,16.5,16.5,16.5,16.6,16.5,16.6,16.5,16.6,16.5,16.5,16.6,16.5,16.6,16.5,16.5,17.2,19.1,20.2,21.2,22.4,24.3,26.2,28.1,28.9,28.9,28.9,29.0,29.0,29.0,29.0,28.7,28.7,28.6,28.1,28.0,28.2,28.1,28.2,28.2,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.4,28.4,28.4,28.6,28.6,28.6,28.6,28.6,28.8,29.0,29.2,29.3,29.4,29.3,29.4,29.3,29.3,29.3,29.3,29.3,28.4,26.5,24.6,22.7,21.9,20.7,18.8,17.2,17.0,17.0,17.0,16.9,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
01/18/2023,Coal,FINAL,"109,505.8","1,360.9","1,341.1","1,306.7","1,281.3","1,247.9","1,195.6","1,144.3","1,062.4",995.3,956.3,935.5,911.7,893.3,880.1,873.0,874.9,869.6,859.9,880.5,933.1,950.9,988.3,"1,005.6","1,007.9","1,016.3","1,032.3","1,063.5","1,095.1","1,151.9","1,215.1","1,246.0","1,244.6","1,227.9","1,221.5","1,229.0","1,237.7","1,215.8","1,237.9","1,216.0","1,194.2","1,187.8","1,188.3","1,185.3","1,184.9","1,169.0","1,160.5","1,163.6","1,191.4","1,200.6","1,180.5","1,195.4","1,185.5","1,203.9","1,197.8","1,163.8","1,139.8","1,130.0","1,097.6","1,074.7","1,056.1","1,027.7","1,026.5","1,020.7","1,018.2",997.9,"1,007.6","1,035.8","1,105.6","1,133.2","1,163.1","1,184.6","1,232.1","1,294.4","1,352.1","1,395.3","1,406.7","1,404.1","1,349.0","1,310.4","1,284.2","1,309.7","1,304.6","1,280.0","1,262.1","1,233.6","1,207.2","1,190.1","1,175.6","1,169.5","1,158.3","1,147.0","1,121.7","1,105.2","1,095.8","1,079.7","1,059.7"
01/18/2023,Gas,FINAL,"12,838.6",108.6,89.2,88.9,94.4,92.7,90.5,89.7,86.1,86.4,85.6,86.1,86.0,86.4,86.0,85.7,85.5,84.4,84.6,84.1,83.8,84.4,84.7,85.3,86.1,87.3,88.7,89.5,89.8,90.9,91.0,91.8,98.4,102.6,103.1,103.1,102.0,100.2,90.8,90.6,92.6,98.4,101.7,102.0,112.6,103.3,103.2,102.8,102.7,103.6,104.1,105.5,112.7,113.4,114.7,114.7,112.1,107.6,106.6,107.1,106.1,106.5,108.7,109.1,115.5,119.7,121.0,127.6,129.6,143.4,145.8,288.7,347.8,421.5,451.3,425.7,405.3,348.1,323.6,258.8,241.9,219.0,217.3,212.4,211.8,203.0,188.4,146.1,123.8,107.3,107.7,107.1,105.1,98.5,96.8,101.0,100.9
01/18/2023,Gas-CC,FINAL,"221,968.2","2,387.9","2,298.4","2,263.3","2,269.6","2,210.0","2,056.3","1,829.4","1,686.4","1,571.7","1,532.4","1,471.9","1,433.2","1,440.6","1,430.7","1,446.2","1,480.3","1,477.5","1,505.6","1,628.4","1,731.5","1,808.3","1,914.7","2,031.1","2,218.8","2,321.4","2,406.7","2,461.9","2,537.1","2,659.4","2,719.5","2,716.6","2,622.2","2,502.3","2,488.5","2,449.5","2,445.4","2,413.8","2,363.9","2,354.8","2,351.7","2,302.8","2,290.5","2,361.5","2,373.2","2,315.4","2,288.1","2,344.3","2,381.9","2,342.8","2,321.1","2,355.4","2,330.8","2,298.9","2,292.6","2,200.6","2,111.3","2,077.8","2,075.3","2,074.1","2,081.2","2,127.5","2,200.3","2,234.7","2,246.5","2,222.1","2,401.4","2,564.0","2,680.2","2,763.7","2,875.8","2,900.1","2,983.1","3,005.8","3,031.1","3,111.0","3,130.4","3,062.7","2,986.6","2,962.3","2,935.4","2,897.8","2,798.8","2,764.5","2,754.0","2,697.4","2,726.4","2,686.8","2,585.5","2,505.2","2,448.1","2,355.6","2,212.1","2,106.9","2,019.2","1,943.6","1,883.7"
01/18/2023,Hydro,FINAL,465.8,2.8,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.7,2.5,2.5,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,18.4,18.4,18.3,18.3,18.4,18.3,18.3,17.1,5.7,5.7,5.8,5.4,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,0.8,0.8,0.8,0.8,1.4,2.0,0.8,0.8,0.9,0.9,0.9,0.9,11.1,12.4,12.2,12.2,14.3,14.4,14.3,13.5,6.0,5.9,6.0,5.9,6.0,5.9,5.9,5.9,5.9,5.9,5.9,6.0,3.0,1.4,1.2,1.0,1.0,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0
01/18/2023,Nuclear,FINAL,"121,667.6","1,266.8","1,266.9","1,266.9","1,266.7","1,266.5","1,266.6","1,266.7","1,266.6","1,267.3","1,266.7","1,267.1","1,267.2","1,267.2","1,267.2","1,267.1","1,267.5","1,267.2","1,267.5","1,266.5","1,266.2","1,265.7","1,266.8","1,267.2","1,267.0","1,267.3","1,267.4","1,267.4","1,267.5","1,267.4","1,267.4","1,267.3","1,267.3","1,267.5","1,267.3","1,267.4","1,267.4","1,267.8","1,267.3","1,267.6","1,267.4","1,267.4","1,267.7","1,267.4","1,267.3","1,267.5","1,268.1","1,269.0","1,268.9","1,268.6","1,268.7","1,268.4","1,268.4","1,267.8","1,268.0","1,267.2","1,266.8","1,267.0","1,267.3","1,267.3","1,267.1","1,267.1","1,267.0","1,267.1","1,267.1","1,267.4","1,267.3","1,267.3","1,267.1","1,267.1","1,267.1","1,267.8","1,267.5","1,267.6","1,267.5","1,267.4","1,267.6","1,267.2","1,267.6","1,267.5","1,267.6","1,267.8","1,267.7","1,267.6","1,267.6","1,267.6","1,267.3","1,267.7","1,267.4","1,267.5","1,267.4","1,267.4","1,267.7","1,267.7","1,267.6","1,267.4","1,267.9"
01/18/2023,Other,FINAL,"1,625.9",14.2,3.1,14.3,12.1,0.9,0.8,0.6,0.5,40.3,0.4,15.5,10.5,21.1,3.9,1.5,27.4,21.2,18.0,14.2,4.2,22.2,9.6,6.3,2.7,11.5,8.4,26.2,40.4,49.2,32.8,36.0,15.5,45.5,8.8,13.5,2.7,29.6,7.3,14.2,2.3,23.1,45.8,13.1,26.1,8.8,32.0,13.9,28.8,2.6,12.7,22.1,5.3,20.4,1.3,0.3,1.1,16.3,21.2,13.4,43.2,26.6,10.0,8.8,3.7,30.1,20.0,25.2,40.3,24.1,29.1,21.9,52.7,17.8,21.3,60.4,11.9,14.4,8.5,10.3,15.2,31.9,20.3,21.9,5.0,7.0,10.8,7.1,4.5,33.6,18.6,2.6,6.7,13.3,4.2,3.6,21.1
01/18/2023,Solar,FINAL,"35,306.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.6,22.5,116.9,308.6,533.5,754.3,822.5,959.0,976.3,991.4,969.9,957.4,994.5,982.7,"1,052.8","1,069.7","1,029.0",963.4,"1,043.8","1,093.0","1,102.9","1,110.4","1,036.3","1,061.3","1,144.7","1,151.1","1,080.4","1,058.7","1,062.1","1,044.1","1,045.2","1,092.0","1,090.2","1,086.7","1,091.1","1,028.5",837.9,619.6,421.2,299.2,132.9,58.3,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/18/2023,WSL,FINAL,"-2,388.7",-7.5,-39.8,-12.7,-19.5,-36.7,-19.7,-27.4,-49.4,-33.0,-53.1,-24.9,-18.8,-15.1,-24.9,-39.9,-14.5,-17.9,-27.5,-15.2,-55.9,-22.7,-27.0,-21.5,-45.5,-27.8,-33.7,-10.0,-5.1,-2.7,-1.6,-4.3,-14.6,-2.3,-17.0,-7.2,-28.2,-40.1,-61.5,-47.3,-66.1,-21.6,-18.0,-46.1,-30.1,-35.6,-15.1,-24.8,-22.3,-68.2,-34.2,-23.4,-56.3,-29.6,-89.8,-77.7,-55.5,-40.5,-40.2,-21.4,-8.2,-23.1,-37.9,-35.7,-73.5,-12.7,-9.6,-15.6,-13.3,-23.4,-12.6,-28.7,-9.5,-6.5,-4.6,-8.3,-16.0,-27.0,-11.2,-6.8,-2.1,-2.1,-9.7,-3.3,-22.5,-8.3,-15.1,-10.7,-14.8,-3.4,-4.4,-29.4,-6.5,-9.1,-24.9,-26.1,-21.9
01/18/2023,Wind,FINAL,"486,150.7","4,100.5","4,165.3","4,140.7","4,121.4","4,167.4","4,313.0","4,559.4","4,799.4","4,942.8","5,095.0","5,092.1","5,178.6","5,131.3","5,209.6","5,204.2","5,119.2","5,191.6","5,258.1","5,162.5","5,088.9","5,020.9","5,040.2","5,039.7","5,010.3","5,069.9","5,193.8","5,222.5","5,259.0","5,176.3","5,109.4","5,059.4","5,158.1","5,212.6","5,118.3","4,917.6","4,760.1","4,780.5","4,802.2","4,851.6","4,921.1","4,978.4","5,023.8","5,027.4","4,999.0","4,989.7","4,986.2","5,038.0","5,033.0","5,032.1","4,988.0","4,929.1","5,003.2","5,099.9","5,192.2","5,206.5","5,264.1","5,344.4","5,348.5","5,347.1","5,311.4","5,303.3","5,257.2","5,246.5","5,258.2","5,226.1","5,162.1","5,160.3","5,178.0","5,249.0","5,206.1","5,235.1","5,173.9","5,199.0","5,091.6","4,947.3","4,964.1","4,994.0","5,078.2","5,162.8","5,189.7","5,254.3","5,352.1","5,365.6","5,366.6","5,356.0","5,349.0","5,324.3","5,298.2","5,239.9","5,188.1","5,184.8","5,150.8","5,149.2","5,146.8","5,149.4","5,087.1"
01/19/2023,Biomass,FINAL,"2,127.7",17.0,17.0,16.9,16.9,17.0,16.9,17.0,17.1,17.0,16.9,17.0,17.0,16.8,16.6,16.6,16.6,16.5,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.5,16.5,16.5,16.5,16.6,16.6,16.6,16.6,16.5,16.5,16.5,16.6,16.5,16.5,16.5,16.5,17.3,19.0,20.7,22.1,23.2,25.1,27.1,28.2,28.3,28.3,28.4,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.4,28.6,28.4,28.4,28.6,28.7,28.9,29.0,29.1,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.1,29.1,29.1,29.1,29.1,29.0,29.0,29.0,29.0,27.8,26.1,24.2,22.3,21.1,19.3,18.5,17.0,16.7,16.7,16.7,16.8
01/19/2023,Coal,FINAL,"113,713.2","1,027.6",999.5,990.7,989.7,985.1,965.9,921.3,906.2,903.8,908.8,885.6,882.1,877.7,878.0,907.1,946.3,960.0,986.5,"1,000.2","1,004.0","1,008.7","1,010.9","1,036.1","1,047.5","1,066.5","1,088.9","1,120.8","1,152.2","1,183.3","1,222.8","1,255.7","1,269.8","1,288.1","1,289.6","1,276.9","1,261.9","1,219.7","1,182.6","1,160.3","1,126.6","1,083.9","1,054.8","1,040.9","1,039.6","1,037.5","1,051.8","1,081.6","1,111.5","1,143.2","1,174.8","1,186.3","1,198.4","1,188.6","1,190.8","1,190.2","1,190.0","1,180.3","1,160.9","1,135.1","1,124.7","1,119.2","1,124.9","1,125.8","1,135.0","1,136.0","1,164.7","1,235.1","1,339.4","1,457.3","1,526.6","1,578.0","1,616.2","1,634.8","1,661.2","1,656.0","1,631.6","1,614.8","1,590.9","1,574.3","1,572.2","1,556.5","1,542.2","1,518.8","1,480.2","1,457.3","1,402.1","1,313.5","1,252.0","1,202.1","1,174.3","1,150.1","1,115.3","1,107.2","1,078.9","1,058.2","1,050.0"
01/19/2023,Gas,FINAL,"25,712.5",98.7,99.1,97.0,96.3,96.3,95.2,97.2,99.3,98.5,98.2,97.9,99.0,98.2,99.0,99.7,100.2,101.1,101.9,100.0,100.4,109.9,112.9,120.2,138.0,156.4,168.5,172.5,174.8,175.3,175.9,182.9,189.6,186.8,183.1,182.7,170.3,203.2,230.1,228.9,218.5,219.1,229.5,232.4,239.7,232.4,207.7,218.6,233.3,256.2,234.0,225.3,224.5,222.2,197.7,154.1,154.1,152.8,153.5,152.2,151.1,153.6,154.9,159.0,162.3,160.8,189.5,232.5,358.2,459.5,573.9,759.0,839.9,913.0,972.8,975.2,950.0,873.6,801.0,676.5,583.0,550.2,499.0,406.7,352.1,341.5,342.7,340.8,333.4,330.1,322.2,322.1,309.4,260.3,198.5,160.1,152.0
01/19/2023,Gas-CC,FINAL,"415,668.4","1,851.7","1,827.8","1,808.4","1,753.5","1,734.7","1,733.5","1,745.2","1,754.5","1,731.8","1,706.5","1,729.9","1,774.9","1,771.2","1,806.4","1,844.6","1,957.3","2,147.3","2,159.0","2,295.2","2,471.9","2,727.0","2,963.8","3,113.2","3,369.2","3,715.9","4,107.1","4,417.0","4,604.5","4,728.2","4,819.2","4,861.5","4,851.8","4,862.7","4,761.6","4,690.7","4,657.9","4,717.7","4,735.7","4,695.6","4,534.5","4,404.8","4,263.5","4,191.9","4,210.4","4,353.3","4,453.5","4,534.9","4,592.3","4,586.0","4,646.2","4,685.5","4,752.6","4,790.6","4,798.3","4,811.5","4,827.8","4,832.1","4,861.7","4,930.4","4,916.5","4,910.1","4,954.4","4,972.8","5,062.1","5,234.7","5,445.9","5,693.1","5,812.2","5,979.0","6,161.5","6,227.0","6,292.9","6,266.0","6,305.6","6,285.3","6,239.4","6,219.5","6,193.8","6,176.5","6,158.4","6,107.6","6,032.3","6,027.0","6,000.7","5,808.9","5,613.9","5,514.8","5,425.9","5,146.6","4,878.9","4,748.4","4,619.3","4,465.8","4,353.5","4,253.8","4,097.3"
01/19/2023,Hydro,FINAL,661.9,1.6,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.5,11.4,11.4,11.4,11.5,18.2,18.2,18.3,17.7,11.4,11.4,11.4,10.3,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,8.1,8.1,8.1,8.5,14.5,14.6,14.7,14.6,14.8,15.0,15.0,22.1,28.9,28.8,28.9,28.9,28.3,28.2,28.2,26.3,6.9,6.0,6.0,6.0,1.6,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.2,1.1,1.1,1.1,1.1
01/19/2023,Nuclear,FINAL,"121,775.2","1,266.7","1,268.2","1,267.9","1,268.1","1,268.0","1,268.2","1,268.5","1,268.9","1,268.4","1,268.0","1,268.2","1,268.5","1,268.0","1,268.3","1,268.2","1,268.0","1,267.9","1,268.3","1,268.1","1,268.1","1,268.1","1,268.1","1,268.1","1,267.9","1,267.9","1,268.0","1,268.0","1,268.2","1,268.2","1,268.4","1,268.4","1,268.5","1,268.4","1,268.7","1,268.9","1,269.2","1,268.7","1,268.8","1,268.6","1,268.8","1,268.7","1,268.8","1,268.8","1,268.7","1,268.7","1,268.4","1,268.8","1,268.8","1,268.8","1,268.7","1,269.0","1,268.7","1,268.5","1,268.5","1,268.5","1,268.3","1,268.4","1,268.0","1,267.1","1,267.1","1,266.9","1,266.9","1,267.4","1,267.9","1,268.0","1,268.0","1,268.2","1,267.9","1,268.2","1,268.0","1,268.2","1,268.2","1,268.2","1,267.9","1,268.3","1,268.1","1,268.2","1,268.3","1,268.2","1,268.3","1,268.3","1,268.3","1,268.2","1,268.0","1,267.9","1,268.3","1,268.6","1,268.3","1,268.8","1,268.9","1,268.7","1,268.6","1,269.7","1,275.3","1,275.2","1,275.3"
